8.2519 	INFO 	Loaded monitor calibration from ['2026_03_18 20:30']
180.2774 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.2941 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.3107 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.3272 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.3440 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.3607 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.3772 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.3940 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.4105 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.4269 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.4435 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.4603 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.4769 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.4936 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.5102 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.5268 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.5435 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.5600 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.5768 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.5932 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.6098 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.6266 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.6429 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.6598 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.6767 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.6929 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.7094 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.7261 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.7429 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.7595 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.7761 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.7927 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.8092 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.8260 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.8426 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.8592 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.8758 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.8921 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.9088 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.9256 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.9421 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.9590 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.9757 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
180.9922 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.0088 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.0252 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.0418 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.0585 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.0753 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.0919 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.1085 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.1255 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.1419 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.1581 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.1747 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.1917 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.2083 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.2246 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.2414 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.2582 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.2749 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.2913 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.3080 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.3248 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.3413 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.3580 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.3745 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.3909 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.4076 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.4242 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.4410 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.4577 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.4743 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.4752 	DATA 	Mouse:  Left button up, pos=(815,230)
181.4908 	EXP 	suwak_badanie: markerPos = np.float64(-15.104166666666671)
181.5074 	EXP 	label_text: autoDraw = False
181.5074 	EXP 	stim_image: autoDraw = False
181.5074 	EXP 	suwak_badanie: autoDraw = False
181.5074 	EXP 	lewa_etykieta: autoDraw = False
181.5074 	EXP 	prawa_etykieta: autoDraw = False
181.5074 	EXP 	fiksacja2: autoDraw = False
181.5074 	EXP 	pytanie: autoDraw = False
181.5074 	EXP 	text: autoDraw = True
183.5036 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'image_path': 'photos/1M_SZ_5050.png', 'etykieta': 'Poprzedni badani wykryli w tej twarzy strach.', 'left_label': 'strach', 'right_label': 'złość', 'show_label': 4, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Kategorialna Ludzie', 'warunek': 'n/d', 'kierunek': 'Sugestia Lewo strach', 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
183.5802 	EXP 	text: autoDraw = False
183.5802 	EXP 	przerwa_text: autoDraw = False
183.5802 	EXP 	label_text: height = np.float64(0.05)
183.5802 	EXP 	label_text: height = np.float64(0.05)
183.5802 	EXP 	label_text: height = np.float64(0.05)
183.5802 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy strach.'
183.5802 	EXP 	label_text: height = np.float64(0.05)
183.5802 	EXP 	label_text: height = np.float64(0.05)
183.5802 	EXP 	label_text: height = np.float64(0.05)
183.5802 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy strach.'
183.5802 	EXP 	stim_image: image = 'photos/1M_SZ_5050.png'
183.5802 	EXP 	suwak_badanie: markerPos = None
183.5802 	EXP 	suwak_badanie: markerPos = 0
183.5802 	EXP 	lewa_etykieta: height = np.float64(0.085)
183.5802 	EXP 	lewa_etykieta: height = np.float64(0.085)
183.5802 	EXP 	lewa_etykieta: height = np.float64(0.085)
183.5802 	EXP 	lewa_etykieta: text = 'strach'
183.5802 	EXP 	prawa_etykieta: height = np.float64(0.085)
183.5802 	EXP 	prawa_etykieta: height = np.float64(0.085)
183.5802 	EXP 	prawa_etykieta: height = np.float64(0.085)
183.5802 	EXP 	prawa_etykieta: text = 'złość'
183.5802 	EXP 	label_text: autoDraw = True
187.5909 	EXP 	label_text: autoDraw = False
187.7073 	EXP 	fiksacja2: autoDraw = True
188.4719 	EXP 	fiksacja2: autoDraw = False
188.6556 	EXP 	stim_image: autoDraw = True
189.9678 	EXP 	stim_image: autoDraw = False
190.1672 	EXP 	suwak_badanie: autoDraw = True
190.1672 	EXP 	lewa_etykieta: autoDraw = True
190.1672 	EXP 	prawa_etykieta: autoDraw = True
190.1672 	EXP 	pytanie: autoDraw = True
199.6296 	DATA 	Mouse: Left button down, pos=(1236,265)
199.6580 	EXP 	suwak_badanie: markerPos = np.float64(28.75)
199.6747 	EXP 	suwak_badanie: markerPos = np.float64(28.75)
199.6912 	EXP 	suwak_badanie: markerPos = np.float64(28.75)
199.7076 	EXP 	suwak_badanie: markerPos = np.float64(28.75)
199.7242 	EXP 	suwak_badanie: markerPos = np.float64(28.75)
199.7256 	DATA 	Mouse:  Left button up, pos=(1236,265)
199.7410 	EXP 	suwak_badanie: markerPos = np.float64(28.75)
199.7578 	EXP 	label_text: autoDraw = False
199.7578 	EXP 	stim_image: autoDraw = False
199.7578 	EXP 	suwak_badanie: autoDraw = False
199.7578 	EXP 	lewa_etykieta: autoDraw = False
199.7578 	EXP 	prawa_etykieta: autoDraw = False
199.7578 	EXP 	fiksacja2: autoDraw = False
199.7578 	EXP 	pytanie: autoDraw = False
199.7578 	EXP 	text: autoDraw = True
201.7534 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'image_path': 'photos/1M_RS_8020.png', 'etykieta': 'test', 'left_label': 'radość', 'right_label': 'smutek', 'show_label': 4, 'proporcja_zdjecia': '80/20 lewo (radość)', 'typ_etykiety': 'Kontrolna', 'warunek': 'kontrolny', 'kierunek': 'Brak', 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
201.8152 	EXP 	text: autoDraw = False
201.8152 	EXP 	przerwa_text: autoDraw = False
201.8152 	EXP 	label_text: height = np.float64(0.05)
201.8152 	EXP 	label_text: height = np.float64(0.05)
201.8152 	EXP 	label_text: height = np.float64(0.05)
201.8152 	EXP 	label_text: text = ''
201.8152 	EXP 	label_text: height = np.float64(0.05)
201.8152 	EXP 	label_text: height = np.float64(0.05)
201.8152 	EXP 	label_text: height = np.float64(0.05)
201.8152 	EXP 	label_text: height = np.float64(0.05)
201.8152 	EXP 	label_text: height = np.float64(0.05)
201.8152 	EXP 	label_text: height = np.float64(0.05)
201.8152 	EXP 	label_text: text = 'test'
201.8152 	EXP 	stim_image: image = 'photos/1M_RS_8020.png'
201.8152 	EXP 	suwak_badanie: markerPos = None
201.8152 	EXP 	suwak_badanie: markerPos = 0
201.8152 	EXP 	lewa_etykieta: height = np.float64(0.085)
201.8152 	EXP 	lewa_etykieta: height = np.float64(0.085)
201.8152 	EXP 	lewa_etykieta: height = np.float64(0.085)
201.8152 	EXP 	lewa_etykieta: text = 'radość'
201.8152 	EXP 	prawa_etykieta: height = np.float64(0.085)
201.8152 	EXP 	prawa_etykieta: height = np.float64(0.085)
201.8152 	EXP 	prawa_etykieta: height = np.float64(0.085)
201.8152 	EXP 	prawa_etykieta: text = 'smutek'
201.8152 	EXP 	label_text: autoDraw = True
205.8245 	EXP 	label_text: autoDraw = False
205.9575 	EXP 	fiksacja2: autoDraw = True
206.7221 	EXP 	fiksacja2: autoDraw = False
206.9058 	EXP 	stim_image: autoDraw = True
208.2175 	EXP 	stim_image: autoDraw = False
208.4172 	EXP 	suwak_badanie: autoDraw = True
208.4172 	EXP 	lewa_etykieta: autoDraw = True
208.4172 	EXP 	prawa_etykieta: autoDraw = True
208.4172 	EXP 	pytanie: autoDraw = True
209.7315 	DATA 	Mouse: Left button down, pos=(1052,248)
209.7469 	EXP 	suwak_badanie: markerPos = np.float64(9.583333333333336)
209.7639 	EXP 	suwak_badanie: markerPos = np.float64(9.687500000000007)
209.7806 	EXP 	suwak_badanie: markerPos = np.float64(10.104166666666671)
209.7968 	EXP 	suwak_badanie: markerPos = np.float64(11.250000000000007)
209.8133 	EXP 	suwak_badanie: markerPos = np.float64(12.708333333333336)
209.8300 	EXP 	suwak_badanie: markerPos = np.float64(13.958333333333343)
209.8469 	EXP 	suwak_badanie: markerPos = np.float64(15.833333333333329)
209.8634 	EXP 	suwak_badanie: markerPos = np.float64(18.229166666666657)
209.8798 	EXP 	suwak_badanie: markerPos = np.float64(21.04166666666667)
209.8964 	EXP 	suwak_badanie: markerPos = np.float64(22.8125)
209.9133 	EXP 	suwak_badanie: markerPos = np.float64(24.479166666666657)
209.9299 	EXP 	suwak_badanie: markerPos = np.float64(25.9375)
209.9464 	EXP 	suwak_badanie: markerPos = np.float64(27.1875)
209.9629 	EXP 	suwak_badanie: markerPos = np.float64(27.39583333333333)
209.9799 	EXP 	suwak_badanie: markerPos = np.float64(27.60416666666667)
209.9964 	EXP 	suwak_badanie: markerPos = np.float64(27.60416666666667)
210.0131 	EXP 	suwak_badanie: markerPos = np.float64(27.60416666666667)
210.0295 	EXP 	suwak_badanie: markerPos = np.float64(27.60416666666667)
210.0461 	EXP 	suwak_badanie: markerPos = np.float64(27.60416666666667)
210.0628 	EXP 	suwak_badanie: markerPos = np.float64(27.60416666666667)
210.0637 	DATA 	Mouse:  Left button up, pos=(1225,252)
210.0795 	EXP 	suwak_badanie: markerPos = np.float64(27.60416666666667)
210.0961 	EXP 	label_text: autoDraw = False
210.0961 	EXP 	stim_image: autoDraw = False
210.0961 	EXP 	suwak_badanie: autoDraw = False
210.0961 	EXP 	lewa_etykieta: autoDraw = False
210.0961 	EXP 	prawa_etykieta: autoDraw = False
210.0961 	EXP 	fiksacja2: autoDraw = False
210.0961 	EXP 	pytanie: autoDraw = False
210.0961 	EXP 	text: autoDraw = True
212.0919 	EXP 	New trial (rep=0, index=15): <Trial 15 (15 in rep 0) data={'image_path': 'photos/1K_WZ_8020.png', 'etykieta': 'Model sztucznej inteligencji wykrył w tej twarzy wstręt.', 'left_label': 'zaufanie', 'right_label': 'wstręt', 'show_label': 4, 'proporcja_zdjecia': '80/20 wstręt', 'typ_etykiety': 'Kategorialna AI', 'warunek': 'Zgodna', 'kierunek': 'Dominacja Prawo wstręt', 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 0}>
212.1612 	EXP 	text: autoDraw = False
212.1612 	EXP 	przerwa_text: autoDraw = False
212.1612 	EXP 	label_text: height = np.float64(0.05)
212.1612 	EXP 	label_text: height = np.float64(0.05)
212.1612 	EXP 	label_text: height = np.float64(0.05)
212.1612 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy wstręt.'
212.1612 	EXP 	label_text: height = np.float64(0.05)
212.1612 	EXP 	label_text: height = np.float64(0.05)
212.1612 	EXP 	label_text: height = np.float64(0.05)
212.1612 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy wstręt.'
212.1612 	EXP 	stim_image: image = 'photos/1K_WZ_8020.png'
212.1612 	EXP 	suwak_badanie: markerPos = None
212.1612 	EXP 	suwak_badanie: markerPos = 0
212.1612 	EXP 	lewa_etykieta: height = np.float64(0.085)
212.1612 	EXP 	lewa_etykieta: height = np.float64(0.085)
212.1612 	EXP 	lewa_etykieta: height = np.float64(0.085)
212.1612 	EXP 	lewa_etykieta: text = 'zaufanie'
212.1612 	EXP 	prawa_etykieta: height = np.float64(0.085)
212.1612 	EXP 	prawa_etykieta: height = np.float64(0.085)
212.1612 	EXP 	prawa_etykieta: height = np.float64(0.085)
212.1612 	EXP 	prawa_etykieta: text = 'wstręt'
212.1612 	EXP 	label_text: autoDraw = True
216.1629 	EXP 	label_text: autoDraw = False
216.2960 	EXP 	fiksacja2: autoDraw = True
217.0605 	EXP 	fiksacja2: autoDraw = False
217.2442 	EXP 	stim_image: autoDraw = True
218.5561 	EXP 	stim_image: autoDraw = False
218.7557 	EXP 	suwak_badanie: autoDraw = True
218.7557 	EXP 	lewa_etykieta: autoDraw = True
218.7557 	EXP 	prawa_etykieta: autoDraw = True
218.7557 	EXP 	pytanie: autoDraw = True
219.3260 	DATA 	Mouse: Left button down, pos=(931,275)
219.3541 	EXP 	suwak_badanie: markerPos = np.float64(-2.6041666666666714)
219.3710 	EXP 	suwak_badanie: markerPos = np.float64(-2.0833333333333286)
219.3872 	EXP 	suwak_badanie: markerPos = np.float64(-1.1458333333333357)
219.4039 	EXP 	suwak_badanie: markerPos = np.float64(0.5208333333333357)
219.4204 	EXP 	suwak_badanie: markerPos = np.float64(2.0833333333333357)
219.4371 	EXP 	suwak_badanie: markerPos = np.float64(3.6458333333333357)
219.4539 	EXP 	suwak_badanie: markerPos = np.float64(6.666666666666664)
219.4707 	EXP 	suwak_badanie: markerPos = np.float64(8.333333333333336)
219.4870 	EXP 	suwak_badanie: markerPos = np.float64(13.749999999999993)
219.5036 	EXP 	suwak_badanie: markerPos = np.float64(17.39583333333333)
219.5202 	EXP 	suwak_badanie: markerPos = np.float64(20.0)
219.5371 	EXP 	suwak_badanie: markerPos = np.float64(20.72916666666667)
219.5538 	EXP 	suwak_badanie: markerPos = np.float64(21.354166666666657)
219.5704 	EXP 	suwak_badanie: markerPos = np.float64(21.354166666666657)
219.5869 	EXP 	suwak_badanie: markerPos = np.float64(21.354166666666657)
219.6035 	EXP 	suwak_badanie: markerPos = np.float64(21.354166666666657)
219.6198 	EXP 	suwak_badanie: markerPos = np.float64(21.354166666666657)
219.6256 	DATA 	Mouse:  Left button up, pos=(1165,275)
219.6366 	EXP 	suwak_badanie: markerPos = np.float64(21.354166666666657)
219.6532 	EXP 	suwak_badanie: markerPos = np.float64(21.354166666666657)
219.6697 	EXP 	label_text: autoDraw = False
219.6697 	EXP 	stim_image: autoDraw = False
219.6697 	EXP 	suwak_badanie: autoDraw = False
219.6697 	EXP 	lewa_etykieta: autoDraw = False
219.6697 	EXP 	prawa_etykieta: autoDraw = False
219.6697 	EXP 	fiksacja2: autoDraw = False
219.6697 	EXP 	pytanie: autoDraw = False
219.6697 	EXP 	text: autoDraw = True
221.6662 	EXP 	New trial (rep=0, index=16): <Trial 16 (16 in rep 0) data={'image_path': 'photos/2K_RS_5050.png', 'etykieta': 'Model sztucznej inteligencji wykrył w tej twarzy radość.', 'left_label': 'radość', 'right_label': 'smutek', 'show_label': 4, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Kategorialna AI', 'warunek': 'n/d', 'kierunek': 'Sugestia Lewo radość', 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 0}>
221.6815 	INFO 	Keyboard events cleared
221.6813 	EXP 	text: autoDraw = False
221.6813 	EXP 	przerwa_text: autoDraw = True
223.6929 	EXP 	Device response: <KeyPress from None: t=223.69147930003237, value=space, duration=None>
223.7691 	EXP 	Device response: <KeyPress from None: t=223.69147930003237, value=space, duration=0.05977659998461604>
223.7702 	DATA 	Keypress: space
223.7736 	EXP 	przerwa_text: autoDraw = False
223.7736 	EXP 	label_text: height = np.float64(0.05)
223.7736 	EXP 	label_text: height = np.float64(0.05)
223.7736 	EXP 	label_text: height = np.float64(0.05)
223.7736 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy radość.'
223.7736 	EXP 	label_text: height = np.float64(0.05)
223.7736 	EXP 	label_text: height = np.float64(0.05)
223.7736 	EXP 	label_text: height = np.float64(0.05)
223.7736 	EXP 	label_text: text = 'Model sztucznej inteligencji wykrył w tej twarzy radość.'
223.7736 	EXP 	stim_image: image = 'photos/2K_RS_5050.png'
223.7736 	EXP 	suwak_badanie: markerPos = None
223.7736 	EXP 	suwak_badanie: markerPos = 0
223.7736 	EXP 	lewa_etykieta: height = np.float64(0.085)
223.7736 	EXP 	lewa_etykieta: height = np.float64(0.085)
223.7736 	EXP 	lewa_etykieta: height = np.float64(0.085)
223.7736 	EXP 	lewa_etykieta: text = 'radość'
223.7736 	EXP 	prawa_etykieta: height = np.float64(0.085)
223.7736 	EXP 	prawa_etykieta: height = np.float64(0.085)
223.7736 	EXP 	prawa_etykieta: height = np.float64(0.085)
223.7736 	EXP 	prawa_etykieta: text = 'smutek'
223.7736 	EXP 	label_text: autoDraw = True
227.7812 	EXP 	label_text: autoDraw = False
227.8977 	EXP 	fiksacja2: autoDraw = True
228.6622 	EXP 	fiksacja2: autoDraw = False
228.8458 	EXP 	stim_image: autoDraw = True
230.1578 	EXP 	stim_image: autoDraw = False
230.3576 	EXP 	suwak_badanie: autoDraw = True
230.3576 	EXP 	lewa_etykieta: autoDraw = True
230.3576 	EXP 	prawa_etykieta: autoDraw = True
230.3576 	EXP 	pytanie: autoDraw = True
231.2726 	DATA 	Mouse: Left button down, pos=(996,256)
231.2881 	EXP 	suwak_badanie: markerPos = np.float64(3.75)
231.3049 	EXP 	suwak_badanie: markerPos = np.float64(3.6458333333333357)
231.3213 	EXP 	suwak_badanie: markerPos = np.float64(3.437500000000007)
231.3380 	EXP 	suwak_badanie: markerPos = np.float64(3.2291666666666714)
231.3546 	EXP 	suwak_badanie: markerPos = np.float64(2.9166666666666643)
231.3714 	EXP 	suwak_badanie: markerPos = np.float64(2.5)
231.3882 	EXP 	suwak_badanie: markerPos = np.float64(2.0833333333333357)
231.4045 	EXP 	suwak_badanie: markerPos = np.float64(1.1458333333333357)
231.4211 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
231.4379 	EXP 	suwak_badanie: markerPos = np.float64(-1.3541666666666643)
231.4546 	EXP 	suwak_badanie: markerPos = np.float64(-3.8541666666666714)
231.4710 	EXP 	suwak_badanie: markerPos = np.float64(-5.625)
231.4874 	EXP 	suwak_badanie: markerPos = np.float64(-7.708333333333336)
231.5041 	EXP 	suwak_badanie: markerPos = np.float64(-9.166666666666664)
231.5212 	EXP 	suwak_badanie: markerPos = np.float64(-10.625)
231.5378 	EXP 	suwak_badanie: markerPos = np.float64(-11.5625)
231.5540 	EXP 	suwak_badanie: markerPos = np.float64(-14.270833333333336)
231.5706 	EXP 	suwak_badanie: markerPos = np.float64(-15.729166666666664)
231.5872 	EXP 	suwak_badanie: markerPos = np.float64(-16.666666666666664)
231.6042 	EXP 	suwak_badanie: markerPos = np.float64(-17.8125)
231.6209 	EXP 	suwak_badanie: markerPos = np.float64(-18.75)
231.6374 	EXP 	suwak_badanie: markerPos = np.float64(-19.166666666666664)
231.6540 	EXP 	suwak_badanie: markerPos = np.float64(-19.166666666666664)
231.6704 	EXP 	suwak_badanie: markerPos = np.float64(-19.270833333333336)
231.6872 	EXP 	suwak_badanie: markerPos = np.float64(-19.270833333333336)
231.7039 	EXP 	suwak_badanie: markerPos = np.float64(-19.270833333333336)
231.7206 	EXP 	suwak_badanie: markerPos = np.float64(-19.270833333333336)
231.7371 	EXP 	suwak_badanie: markerPos = np.float64(-19.270833333333336)
231.7539 	EXP 	suwak_badanie: markerPos = np.float64(-19.270833333333336)
231.7702 	EXP 	suwak_badanie: markerPos = np.float64(-19.270833333333336)
231.7765 	DATA 	Mouse:  Left button up, pos=(775,236)
231.7867 	EXP 	suwak_badanie: markerPos = np.float64(-19.270833333333336)
231.8034 	EXP 	suwak_badanie: markerPos = np.float64(-19.270833333333336)
231.8200 	EXP 	label_text: autoDraw = False
231.8200 	EXP 	stim_image: autoDraw = False
231.8200 	EXP 	suwak_badanie: autoDraw = False
231.8200 	EXP 	lewa_etykieta: autoDraw = False
231.8200 	EXP 	prawa_etykieta: autoDraw = False
231.8200 	EXP 	fiksacja2: autoDraw = False
231.8200 	EXP 	pytanie: autoDraw = False
231.8200 	EXP 	text: autoDraw = True
233.8164 	EXP 	New trial (rep=0, index=17): <Trial 17 (17 in rep 0) data={'image_path': 'photos/1M_ZW_8020.png', 'etykieta': 'test', 'left_label': 'zaskoczenie', 'right_label': 'oczekiwanie', 'show_label': 4, 'proporcja_zdjecia': '80/20 lewo (zaskoczenie)', 'typ_etykiety': 'Kontrolna', 'warunek': 'kontrolny', 'kierunek': 'Brak', 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 0}>
233.8699 	EXP 	text: autoDraw = False
233.8699 	EXP 	przerwa_text: autoDraw = False
233.8699 	EXP 	label_text: height = np.float64(0.05)
233.8699 	EXP 	label_text: height = np.float64(0.05)
233.8699 	EXP 	label_text: height = np.float64(0.05)
233.8699 	EXP 	label_text: text = ''
233.8699 	EXP 	label_text: height = np.float64(0.05)
233.8699 	EXP 	label_text: height = np.float64(0.05)
233.8699 	EXP 	label_text: height = np.float64(0.05)
233.8699 	EXP 	label_text: height = np.float64(0.05)
233.8699 	EXP 	label_text: height = np.float64(0.05)
233.8699 	EXP 	label_text: height = np.float64(0.05)
233.8699 	EXP 	label_text: text = 'test'
233.8699 	EXP 	stim_image: image = 'photos/1M_ZW_8020.png'
233.8699 	EXP 	suwak_badanie: markerPos = None
233.8699 	EXP 	suwak_badanie: markerPos = 0
233.8699 	EXP 	lewa_etykieta: height = np.float64(0.085)
233.8699 	EXP 	lewa_etykieta: height = np.float64(0.085)
233.8699 	EXP 	lewa_etykieta: height = np.float64(0.085)
233.8699 	EXP 	lewa_etykieta: text = 'zaskoczenie'
233.8699 	EXP 	prawa_etykieta: height = np.float64(0.085)
233.8699 	EXP 	prawa_etykieta: height = np.float64(0.085)
233.8699 	EXP 	prawa_etykieta: height = np.float64(0.085)
233.8699 	EXP 	prawa_etykieta: text = 'oczekiwanie'
233.8699 	EXP 	label_text: autoDraw = True
237.8703 	EXP 	label_text: autoDraw = False
238.0196 	EXP 	fiksacja2: autoDraw = True
238.7846 	EXP 	fiksacja2: autoDraw = False
238.9679 	EXP 	stim_image: autoDraw = True
240.2805 	EXP 	stim_image: autoDraw = False
240.4800 	EXP 	suwak_badanie: autoDraw = True
240.4800 	EXP 	lewa_etykieta: autoDraw = True
240.4800 	EXP 	prawa_etykieta: autoDraw = True
240.4800 	EXP 	pytanie: autoDraw = True
242.1442 	DATA 	Mouse: Left button down, pos=(1068,249)
242.1583 	EXP 	suwak_badanie: markerPos = np.float64(11.458333333333336)
242.1751 	EXP 	suwak_badanie: markerPos = np.float64(11.666666666666671)
242.1917 	EXP 	suwak_badanie: markerPos = np.float64(11.979166666666664)
242.2084 	EXP 	suwak_badanie: markerPos = np.float64(12.395833333333343)
242.2251 	EXP 	suwak_badanie: markerPos = np.float64(12.916666666666664)
242.2415 	EXP 	suwak_badanie: markerPos = np.float64(13.541666666666664)
242.2584 	EXP 	suwak_badanie: markerPos = np.float64(14.270833333333329)
242.2748 	EXP 	suwak_badanie: markerPos = np.float64(14.583333333333343)
242.2915 	EXP 	suwak_badanie: markerPos = np.float64(15.3125)
242.3081 	EXP 	suwak_badanie: markerPos = np.float64(16.04166666666667)
242.3247 	EXP 	suwak_badanie: markerPos = np.float64(17.39583333333333)
242.3413 	EXP 	suwak_badanie: markerPos = np.float64(18.229166666666657)
242.3582 	EXP 	suwak_badanie: markerPos = np.float64(19.0625)
242.3748 	EXP 	suwak_badanie: markerPos = np.float64(20.10416666666667)
242.3911 	EXP 	suwak_badanie: markerPos = np.float64(21.5625)
242.4077 	EXP 	suwak_badanie: markerPos = np.float64(22.395833333333343)
242.4247 	EXP 	suwak_badanie: markerPos = np.float64(23.125)
242.4413 	EXP 	suwak_badanie: markerPos = np.float64(23.541666666666657)
242.4578 	EXP 	suwak_badanie: markerPos = np.float64(24.58333333333333)
242.4743 	EXP 	suwak_badanie: markerPos = np.float64(25.52083333333333)
242.4908 	EXP 	suwak_badanie: markerPos = np.float64(26.35416666666667)
242.5076 	EXP 	suwak_badanie: markerPos = np.float64(27.1875)
242.5244 	EXP 	suwak_badanie: markerPos = np.float64(28.125)
242.5407 	EXP 	suwak_badanie: markerPos = np.float64(28.85416666666667)
242.5573 	EXP 	suwak_badanie: markerPos = np.float64(29.6875)
242.5739 	EXP 	suwak_badanie: markerPos = np.float64(30.3125)
